time,temp,press,hum
2019-11-16 00:00,19.61462186241988,1015.2615830582773,53.33405522939728
2019-11-16 01:00,19.364954117737945,1015.0672625915918,54.001833427266526
2019-11-16 02:00,19.069429935287918,1015.1559233761589,54.48848457532713
2019-11-16 03:00,18.799382831552066,1015.258947642081,54.54564106604148
2019-11-16 04:00,18.468194103479618,1015.2320601801101,54.930126579820474
2019-11-16 05:00,18.116625876072796,1015.7505244949768,55.36014517320979
2019-11-16 06:00,17.739583230041898,1016.0874243301774,55.584361561984004
2019-11-16 07:00,17.438969289284433,1016.9095011212003,56.35469701303786
2019-11-16 08:00,17.367637316469335,1017.5900170956212,54.68525545944573
2019-11-16 09:00,17.58163340604515,1017.1754623238356,49.3218494628933
2019-11-16 10:00,18.198148819897323,1017.1842454168983,49.90619185013721
2019-11-16 11:00,18.942049124115147,1016.1048105816534,48.600263317610704
2019-11-16 12:00,19.79805167114828,1015.6777048073905,47.254986762000115
2019-11-16 13:00,20.755969022610223,1015.5267865164067,46.80817461144885
2019-11-16 14:00,21.95338017726899,1015.2140739345576,47.353434090774286
2019-11-16 15:00,23.069279934465886,1015.6771807332718,42.968993206744614
2019-11-16 16:00,23.563541365001583,1015.8573866964259,41.869370934680084
2019-11-16 17:00,23.24252589738462,1016.0761457271353,39.920441746874204
2019-11-16 18:00,22.722789017949253,1016.937485018476,38.86015088487941
2019-11-16 19:00,22.162291855202056,1016.8114822467852,41.71139715689136
2019-11-16 20:00,21.673133572773075,1016.8586344926762,48.641978038144664
2019-11-16 21:00,21.311361985147233,1017.0058377201364,54.320329468103274
2019-11-16 22:00,20.8782570844749,1017.1444163896705,53.06011877488728
2019-11-16 23:00,20.56744192233891,1017.2918539226285,52.311543561241265
